Source,Target
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
3,4
3,5
3,6
3,7
3,8
3,9
3,10
4,5
4,6
4,7
4,8
4,9
4,10
5,6
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
12,13
14,15
14,16
15,16
17,18
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
25,26
27,28
27,29
28,29
30,31
33,34
35,36
37,38
37,39
38,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
44,3489
44,3490
44,3491
44,3492
45,46
45,47
45,48
46,47
46,48
47,48
49,50
52,53
55,56
57,58
57,59
58,59
61,62
63,64
65,66
65,67
65,68
66,67
66,68
67,68
69,70
69,71
70,71
70,1804
70,1805
70,1806
70,1807
70,1808
70,1809
70,1810
70,1811
70,1812
70,1813
70,1814
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
79,80
81,82
83,84
83,85
83,86
83,87
84,85
84,86
84,87
85,86
85,87
86,87
88,89
90,91
90,92
91,92
93,94
95,96
98,99
98,100
98,101
99,100
99,101
100,101
102,103
102,104
102,105
102,106
102,107
103,104
103,105
103,106
103,107
104,105
104,106
104,107
105,106
105,107
106,107
108,109
108,110
108,111
108,112
108,113
109,110
109,111
109,112
109,113
110,111
110,112
110,113
111,112
111,113
112,113
114,115
114,116
114,117
115,116
115,117
116,117
118,119
118,120
118,121
119,120
119,121
120,121
122,123
122,124
123,124
125,126
128,129
128,130
129,130
131,132
131,133
131,134
132,133
132,134
133,134
135,136
135,137
136,137
138,139
138,140
139,140
141,142
144,145
144,146
144,147
145,146
145,147
146,147
148,149
148,150
148,151
148,152
148,153
149,150
149,151
149,152
149,153
150,151
150,152
150,153
151,152
151,153
152,153
154,155
154,156
155,156
157,158
157,159
158,159
158,1560
158,1561
160,161
162,163
162,164
162,165
162,166
162,167
163,164
163,165
163,166
163,167
164,165
164,166
164,167
165,166
165,167
166,167
168,169
170,171
170,172
170,173
170,174
170,175
171,172
171,173
171,174
171,175
172,173
172,174
172,175
173,174
173,175
174,175
177,178
177,179
177,180
177,181
178,179
178,180
178,181
179,180
179,181
180,181
182,183
184,185
184,186
185,186
187,188
187,189
188,189
190,191
190,192
191,192
193,194
195,196
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
197,198
197,199
197,200
198,199
198,200
199,200
201,202
203,204
203,205
204,205
207,208
207,209
208,209
210,211
210,212
210,213
210,214
211,212
211,213
211,214
212,213
212,214
213,214
215,216
217,218
217,219
218,219
220,221
223,224
223,225
224,225
226,227
228,229
228,230
228,231
229,230
229,231
230,231
233,234
233,235
234,235
236,237
238,239
238,240
238,241
239,240
239,241
240,241
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
244,245
244,246
244,247
244,248
244,249
244,250
244,251
245,246
245,247
245,248
245,249
245,250
245,251
246,247
246,248
246,249
246,250
246,251
247,248
247,249
247,250
247,251
248,249
248,250
248,251
249,250
249,251
250,251
252,253
252,254
253,254
255,256
