Source,Target
1,2
1,3
1,7
1,8
2,3
3,7
3,8
4,5
4,6
5,6
7,8
9,10
14,15
14,4952
16,17
16,18
16,19
16,618
17,18
17,19
17,618
18,19
18,618
20,21
23,24
23,25
23,126
24,25
25,126
25,137
25,2313
25,1936
25,2314
25,2315
25,2839
25,2840
26,27
26,28
27,28
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
31,32
31,33
31,34
32,33
32,34
33,34
33,2438
33,3338
34,2817
34,2818
34,2819
34,2820
35,59
35,60
35,61
35,1750
37,38
37,39
37,40
38,39
38,40
39,40
39,1928
39,200
41,42
41,43
42,43
45,46
45,406
47,48
49,50
49,51
50,51
52,53
53,1267
53,1268
53,1269
54,203
54,409
54,667
54,668
54,860
54,861
54,1480
54,1948
55,56
57,58
59,60
59,61
60,61
60,1750
62,63
62,64
62,557
62,558
62,559
63,64
65,66
65,67
65,68
66,67
66,68
67,68
69,70
69,71
69,426
70,71
70,425
70,426
72,2225
73,74
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,1027
79,1028
80,81
80,1027
80,1028
80,1617
80,1094
80,1095
81,1617
81,1094
81,1095
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
88,89
88,90
89,90
91,92
91,93
91,94
92,93
92,94
93,94
95,96
95,97
95,98
96,97
96,98
97,98
98,3797
98,3798
100,101
100,102
100,103
101,102
101,103
102,103
104,105
104,106
104,5011
104,2289
104,5012
104,3852
104,5013
104,4992
105,106
107,108
107,109
108,109
110,111
110,193
112,113
112,289
112,290
112,291
112,763
112,764
115,116
117,118
119,120
119,121
119,122
119,173
119,174
120,121
120,122
121,122
123,124
125,25
125,23
125,126
127,128
127,129
127,130
128,129
128,130
129,130
131,132
131,133
131,134
131,135
132,133
132,134
132,135
133,134
133,135
133,2358
134,135
136,25
136,137
138,139
138,140
139,140
141,142
141,143
142,143
144,145
144,146
144,147
144,148
145,146
145,147
145,148
146,147
146,148
147,148
149,150
149,151
149,152
149,553
150,151
150,152
150,553
151,152
151,2776
153,154
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,157
154,158
154,159
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
162,163
162,164
162,165
162,166
162,167
162,168
162,169
163,164
163,165
163,166
163,167
163,168
163,169
164,165
164,166
164,167
164,168
164,169
165,166
165,167
165,168
165,169
166,167
166,168
166,169
167,168
167,169
168,169
170,171
170,172
171,172
173,174
175,176
177,178
177,179
177,3046
177,3047
178,179
179,3046
179,3047
180,181
180,182
180,183
180,184
181,182
181,183
181,184
182,183
182,184
183,184
185,186
185,187
185,188
186,187
186,188
187,188
189,190
189,191
190,191
190,392
192,110
192,193
194,195
194,196
194,197
194,198
194,199
194,1001
194,1002
195,196
195,197
195,198
195,199
195,826
195,827
195,1001
195,1002
196,197
196,198
196,199
197,198
197,199
197,826
197,827
197,1002
198,199
198,1002
201,202
201,54
201,203
201,4763
202,54
202,203
203,1499
203,1500
203,1501
203,1809
203,1436
204,205
206,207
208,209
208,210
208,211
209,210
209,211
210,211
212,213
212,214
212,215
213,214
213,215
214,215
217,218
219,220
219,221
219,222
219,223
220,221
220,222
220,223
221,222
221,223
222,223
225,226
225,227
225,228
226,227
226,228
227,228
228,1127
