Source,Target
5,6
5,7
5,8
5,9
5,10
5,1089
5,6189
5,6190
5,6191
6,7
6,8
6,9
6,10
7,8
7,9
7,10
7,5984
7,5985
8,9
8,10
9,10
9,1089
9,2223
9,2349
9,6190
9,6191
9,577
9,4820
10,34
10,35
10,7261
10,240
11,12
11,13
11,14
11,4809
11,2110
12,13
12,14
13,14
13,4809
15,16
15,17
15,18
15,19
15,20
15,21
16,17
16,18
16,19
16,20
16,21
16,1969
16,1970
16,1971
16,1972
16,1973
16,5937
16,5938
16,5939
17,18
17,19
17,20
17,21
17,1315
17,3554
17,4941
17,4942
17,280
18,19
18,20
18,21
19,20
19,21
20,21
22,23
22,24
22,25
22,26
22,27
22,3806
22,2026
22,3807
22,3808
23,24
23,25
23,26
23,27
24,25
24,26
24,27
24,6088
24,6089
25,26
25,27
25,1956
25,1957
25,1103
25,1958
25,1959
25,1960
25,3392
25,3393
25,415
25,1226
25,3394
25,3395
25,1947
25,3806
25,2026
25,3807
25,3808
25,93
25,5579
25,43
25,5580
25,5581
25,5582
25,5589
25,2296
25,3905
25,5590
25,5591
25,2021
25,7108
25,7288
25,7289
25,7290
25,1031
25,7291
25,3379
26,27
27,455
28,29
28,30
28,31
28,4630
28,4631
28,1290
29,30
29,31
30,31
32,33
32,10
32,34
32,35
32,7088
33,10
33,34
33,35
34,35
34,1071
34,1196
34,825
34,592
34,3359
34,918
34,3541
34,3542
34,5676
34,420
34,7446
34,1737
34,8530
34,7441
35,1196
35,3541
35,3542
35,408
35,5676
36,37
36,5791
36,5792
36,5793
38,39
38,40
38,41
38,42
38,6149
38,8116
38,517
38,248
38,8117
38,8118
38,8119
38,8120
38,8121
38,516
39,40
39,41
39,42
39,516
39,570
40,41
40,42
40,8169
40,8170
41,42
43,5580
43,5581
43,5582
43,5886
43,5887
43,1984
44,45
44,46
45,46
45,2098
45,4959
45,4960
45,415
45,5076
45,6083
45,5454
45,2346
45,1344
45,1447
45,2084
45,3628
45,5008
45,8545
45,3291
46,887
46,2156
46,1209
46,5817
46,5818
46,5819
46,7500
47,48
47,49
48,49
48,3139
48,2812
48,35
49,6675
49,5804
49,5802
49,1509
50,51
50,52
50,433
50,4821
50,4822
50,1237
51,52
51,1179
51,100
51,433
51,4911
51,1109
51,5920
51,5921
51,5922
51,6330
51,6846
51,7112
51,7113
51,7804
53,54
53,55
53,56
53,57
53,58
53,59
54,55
54,56
54,57
54,58
54,59
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
57,502
57,173
57,503
57,441
57,504
57,505
57,506
57,185
57,507
57,1171
57,1215
57,1216
57,1217
57,152
57,2680
57,2681
57,2682
57,444
57,2951
57,6005
57,2434
57,1340
57,6006
57,438
57,440
58,59
59,441
60,61
60,62
60,63
60,64
60,65
61,62
61,63
61,64
61,65
62,63
62,64
62,65
63,64
63,65
64,65
66,67
66,68
67,68
69,70
69,71
69,72
69,2270
69,2271
70,71
70,72
71,72
72,2271
72,1126
72,875
72,35
72,408
72,528
73,74
73,75
73,76
73,77
73,6690
73,6691
73,6692
73,6693
73,1312
74,75
74,76
74,77
74,3621
74,3622
75,76
75,77
75,3621
75,3622
75,3684
75,3685
75,3686
75,1588
75,3838
75,485
75,7126
76,77
76,3406
76,1611
76,1371
76,3621
76,3622
76,1612
76,1318
76,543
76,1428
76,8592
76,8593
77,1610
77,1611
77,211
77,1612
77,1760
77,1761
77,5870
77,5871
77,2267
77,286
78,79
78,7020
79,326
79,2243
79,5979
79,1300
79,8442
79,3917
79,3005
79,4208
81,82
81,83
81,84
81,85
82,83
82,84
82,85
83,84
83,85
83,627
83,628
83,629
83,630
83,631
84,85
85,631
86,87
86,313
86,7995
86,4925
87,313
87,825
87,303
87,95
87,1643
87,6765
87,4209
87,1842
87,8556
88,89
88,3226
89,3226
90,91
91,2603
91,2604
91,6817
91,898
91,897
91,896
91,7674
91,7675
92,93
92,94
92,5639
93,94
93,125
93,284
93,1196
93,5971
93,5981
93,5982
93,6442
93,77
93,1261
93,1262
93,1775
93,8596
94,622
95,2925
95,971
95,3374
95,2566
96,97
96,98
96,99
96,100
96,101
96,102
96,217
96,216
96,93
96,6020
96,6442
96,77
97,98
97,99
97,100
97,101
97,102
97,543
97,415
97,1317
97,1209
97,1109
97,4687
97,7332
97,1210
97,8443
97,8444
97,8611
97,1570
98,99
98,100
98,101
98,102
98,146
98,528
98,543
98,415
98,1902
98,1209
98,1109
98,4687
98,417
98,3960
98,1210
98,5987
98,6869
98,7332
98,7359
98,1515
99,100
99,101
99,102
99,1777
100,101
100,102
100,527
100,146
100,528
100,543
100,415
100,1947
100,72
100,1126
100,417
100,3960
100,5987
100,6329
100,727
100,638
100,8060
100,2116
101,102
101,5474
101,543
101,1209
101,1109
101,4687
102,1558
102,3159
102,875
102,2013
103,104
103,105
103,1900
104,105
106,107
107,3052
107,3053
107,1622
107,2206
108,109
108,110
109,110
111,112
111,113
111,114
112,113
112,114
112,1927
113,114
113,219
113,1814
114,220
114,1814
114,3414
114,3415
114,1441
114,882
114,8011
115,116
115,117
115,118
116,117
116,118
116,905
116,906
116,907
116,908
116,909
116,910
117,118
119,120
119,121
119,122
119,123
119,124
119,93
119,125
119,775
119,2040
119,2019
119,2041
119,4934
119,607
120,121
120,122
120,123
120,124
120,93
120,125
120,2416
121,122
121,123
121,124
121,93
121,125
122,123
122,124
122,93
122,125
123,124
123,93
123,125
124,93
124,125
125,2041
125,2179
125,2180
125,2181
125,6213
125,6214
125,6215
125,6216
127,128
128,3094
129,128
130,131
130,132
130,376
130,377
130,378
130,2434
130,4040
130,1591
130,4752
130,257
130,4793
130,4788
130,4912
130,36
130,6150
130,6151
130,221
131,132
131,376
131,377
131,378
131,257
132,376
132,377
132,378
132,848
132,2763
132,301
132,2925
132,36
132,5245
132,6150
132,6151
132,221
132,7159
132,7160
132,7234
132,7235
132,5999
132,1441
132,3365
132,7964
132,7965
132,7966
132,4938
132,7967
132,7968
132,7969
132,7970
132,7971
132,7972
132,4863
132,755
132,7973
132,5061
132,7974
132,7975
132,4865
132,7991
132,7362
133,134
133,135
133,5988
133,5989
133,5990
133,5991
133,6566
133,6567
133,6568
133,6569
133,6570
133,6571
133,6572
133,6573
133,6574
133,6575
133,6576
133,3681
134,135
136,137
136,138
137,138
139,870
139,871
139,2857
139,2858
139,2713
139,2712
139,2838
139,3930
139,3931
139,3936
139,4003
139,2690
139,5402
139,5403
139,2597
139,5404
140,141
140,142
140,143
140,144
140,186
140,57
140,502
140,173
140,503
140,441
140,504
140,505
140,506
140,507
140,3160
140,444
140,3161
140,2639
140,3555
141,142
141,143
141,144
142,143
142,144
143,144
145,146
145,2257
145,2258
145,2259
145,5794
145,639
146,9
146,528
146,1089
146,838
146,1311
146,1312
146,1947
146,51
146,2258
146,2259
146,72
146,5794
146,577
146,4820
147,148
147,6363
147,5410
147,6842
147,1489
147,1859
147,8152
148,944
148,3165
148,3181
148,3182
148,2573
148,8637
149,150
149,151
149,152
150,151
150,152
150,6122
150,7735
150,4916
150,417
151,152
152,1066
152,1712
152,493
153,154
153,155
153,156
154,155
154,156
154,742
155,156
155,742
155,1391
155,1131
155,5271
155,6735
156,1390
156,3970
157,158
157,159
158,159
159,962
159,5058
159,1441
159,1209
160,161
160,162
160,163
160,7761
160,7762
161,162
161,163
161,2595
161,2596
161,2597
161,3141
161,3142
161,3186
161,7762
162,163
164,165
164,166
164,167
164,168
164,169
164,170
165,166
165,167
165,168
165,169
165,170
165,923
165,924
166,167
166,168
166,169
166,170
166,3490
166,3491
166,580
166,1391
166,146
166,8096
166,6509
167,168
167,169
167,170
168,169
168,170
169,170
171,172
171,173
172,173
173,503
173,441
173,504
173,505
173,506
173,185
173,507
174,175
174,176
174,177
174,178
175,176
175,177
175,178
176,177
176,178
177,178
179,180
179,181
180,181
181,415
181,1556
181,5305
181,1568
181,1571
182,183
182,184
182,185
182,140
182,186
183,184
183,185
183,140
183,186
184,185
184,140
184,186
185,140
185,186
185,507
185,3088
185,6483
185,6543
185,6544
187,1441
187,3603
188,189
188,190
188,191
188,192
188,72
189,190
189,191
189,192
189,72
190,191
190,192
190,72
191,192
191,72
191,1962
191,6180
192,72
193,4963
193,6012
193,6013
193,6014
194,195
194,3594
194,3595
196,197
196,198
196,43
197,198
199,200
199,201
200,201
200,3327
202,203
204,205
204,206
204,207
204,5182
204,4977
204,7943
204,7944
205,206
205,207
205,253
205,254
205,255
205,4977
205,5015
205,5022
205,4350
205,5062
205,2416
205,6315
205,6425
205,7181
205,5163
205,1489
206,207
206,2705
206,3798
206,1383
206,7996
206,8430
207,2452
207,5020
207,1383
207,1345
207,5021
207,5022
207,4350
207,5389
207,5390
207,5391
207,3391
207,6395
207,6396
207,6397
207,6398
207,6371
207,6399
207,6400
207,6401
207,1489
207,7977
207,8084
207,2755
207,8430
208,209
208,210
208,211
208,159
209,210
209,211
209,159
209,1031
209,917
209,1032
209,72
209,1321
209,283
209,560
209,77
209,87
209,4209
209,7495
210,211
210,159
211,159
211,1612
212,213
212,214
212,45
212,7982
213,214
213,45
213,1645
213,1646
213,1647
213,358
214,45
215,216
215,217
215,93
215,529
215,530
215,3831
215,3832
215,3833
215,96
215,6020
216,217
216,93
216,5517
216,5518
216,881
217,93
217,621
218,219
218,114
218,220
219,114
219,220
219,1814
219,2564
219,4564
219,4683
219,4684
219,4754
219,485
220,6934
220,6935
221,222
221,223
221,224
221,2094
221,2445
221,9
221,146
222,223
222,224
223,224
224,1517
224,1518
224,1138
224,489
225,226
225,227
226,227
228,229
228,230
228,231
228,232
229,230
229,231
229,232
229,605
229,606
229,607
230,231
230,232
230,2416
230,2417
230,3176
230,7232
231,232
232,607
232,2416
232,2417
232,3176
232,7232
233,234
233,235
233,77
233,1871
233,1872
233,456
234,235
234,77
234,1871
234,1872
234,456
235,77
236,237
238,239
238,240
238,241
238,5168
238,5169
238,689
238,690
238,4278
238,4279
239,240
239,241
239,4981
239,6616
239,1243
239,528
240,241
240,2302
240,5169
240,7511
240,8158
240,8159
240,4981
240,1243
240,528
241,2573
241,2574
241,148
241,4634
242,243
242,244
242,245
242,246
243,244
243,245
243,246
244,245
244,246
245,246
246,35
246,34
246,1196
246,72
246,875
246,408
246,5021
247,248
247,249
247,250
247,251
248,249
248,250
248,251
248,515
248,516
248,517
248,518
248,551
248,2164
248,2165
248,2166
248,2167
248,2168
248,2169
248,570
248,2170
248,6251
248,7870
248,7871
248,5615
248,7872
248,7873
248,7874
248,8117
248,8118
248,8119
248,8120
248,8121
249,250
249,251
250,251
251,1235
251,7135
251,7136
251,7137
251,7138
251,7139
251,516
252,205
252,253
252,254
252,255
252,207
252,6315
253,254
253,255
253,207
254,255
254,207
255,207
256,257
256,258
256,259
256,260
256,7947
256,7948
256,7949
256,7950
256,7951
256,7952
256,5907
256,7953
257,258
257,259
257,260
257,4788
257,4789
257,4790
257,4791
257,4792
257,4793
257,4794
257,4795
257,4796
257,132
257,4912
257,36
257,5245
257,5720
257,5721
257,7945
257,7946
257,5999
258,259
258,260
258,3353
258,3294
258,132
258,5720
258,5721
258,7947
258,7948
258,7949
258,7950
258,7951
258,7952
258,5907
258,7953
259,260
259,1198
259,1199
259,5521
259,5522
259,5523
259,5720
259,5721
260,3294
260,132
260,5720
260,5721
260,5907
260,7951
260,7952
260,7953
260,207
260,8084
260,3391
260,2755
261,262
261,263
261,264
261,265
262,263
262,264
262,265
262,3401
262,3402
262,3403
262,3404
262,93
262,5981
262,5982
263,264
263,265
264,265
264,3404
266,267
268,269
268,270
268,271
269,270
269,271
270,271
272,273
272,159
273,159
274,275
274,276
274,277
274,328
275,276
275,277
275,328
275,600
275,4949
276,277
277,429
277,430
277,431
277,432
278,279
278,280
278,281
279,280
279,281
279,17
280,281
280,1832
280,1833
280,1834
280,1835
280,1836
280,1837
280,1838
280,2262
280,1035
280,3417
280,3418
280,3419
280,3420
280,3448
280,3449
280,1958
280,3450
280,3451
280,2379
280,5744
280,5745
280,5746
280,5747
280,5797
280,5798
280,5799
280,5624
281,1877
281,1878
281,1879
281,1880
281,1881
281,1882
282,283
282,284
282,334
282,1006
282,181
282,433
282,5137
282,5138
282,5139
282,5140
283,284
283,2775
283,2776
283,4719
283,76
284,292
284,433
284,181
284,51
284,6361
284,6394
284,6681
284,2019
284,2079
284,7861
284,1687
284,7862
285,286
286,290
286,2379
286,98
286,543
286,3628
286,862
286,5292
286,2012
286,5293
286,5800
286,5947
286,5948
286,4835
286,24
286,6088
286,6089
286,6663
286,45
286,5008
286,8545
286,3291
287,288
287,3706
289,286
289,290
291,74
291,76
291,456
291,77
291,98
291,1902
291,100
291,543
293,294
293,295
293,296
293,297
294,295
294,296
294,297
295,296
295,297
296,297
297,570
297,34
297,1071
298,299
298,16
298,862
299,16
299,2035
299,3582
299,7214
300,301
300,4965
300,470
300,5022
301,582
301,1095
301,5080
301,2286
301,1572
302,303
303,95
304,305
304,306
304,307
304,308
304,6266
304,4985
305,306
305,307
305,308
305,6266
305,4985
306,307
306,308
306,4985
307,308
309,310
309,284
309,292
309,433
309,51
309,282
309,6394
309,2136
310,284
310,292
310,433
310,282
310,5137
310,5138
310,5139
310,5140
310,6394
310,6681
310,2019
310,6503
311,312
312,103
313,825
313,6237
314,315
314,316
314,317
315,316
315,317
316,317
316,881
317,1772
317,2912
318,319
318,320
319,320
319,6026
319,1315
319,570
320,3413
321,322
323,324
323,325
323,326
324,325
324,326
325,326
325,51
325,5733
325,881
326,333
326,716
326,1215
327,275
327,274
327,328
327,277
327,327
328,277
330,331
330,332
330,333
331,332
331,333
332,333
332,457
332,458
332,2927
333,2927
333,3880
333,51
333,433
334,284
334,283
334,1005
335,336
335,337
335,338
335,8010
336,337
336,338
336,687
336,688
336,185
337,338
338,1171
339,340
339,341
340,341
342,343
343,2449
343,1227
343,2450
344,345
344,346
344,347
344,348
344,6259
344,6260
344,1193
345,346
345,347
345,348
345,6422
345,1193
346,347
346,348
347,348
347,1193
349,350
350,2329
351,352
351,353
351,5220
352,353
352,5528
352,5529
352,5530
352,5531
352,5532
352,5533
353,5529
353,5530
353,5531
353,5532
353,5533
354,355
354,356
354,357
354,358
354,114
354,6105
354,6106
354,6107
355,356
355,357
355,358
355,114
356,357
356,358
356,114
357,358
357,114
358,114
359,360
359,361
359,362
359,241
360,361
360,362
360,241
360,2671
360,4633
361,362
361,241
362,241
363,364
363,365
363,2380
364,365
366,367
368,369
370,371
370,372
370,373
370,374
370,375
370,4932
370,4933
370,119
370,4934
370,607
370,125
370,2041
370,6107
371,372
371,373
371,374
371,375
372,373
372,374
372,375
373,374
373,375
374,375
374,5460
374,4150
374,5461
374,781
374,5462
374,5967
374,4669
374,6310
374,8242
374,8243
374,8244
374,6307
374,8245
374,6309
375,7086
375,7087
376,377
376,378
377,378
377,3625
377,4402
377,4403
378,3625
378,4403
379,380
379,381
379,382
380,381
380,382
381,382
383,384
383,385
383,386
383,146
383,9
384,385
384,386
384,146
384,9
384,2222
384,1089
384,2223
385,386
385,146
385,9
385,8361
385,333
386,146
386,9
386,1126
386,1942
386,8172
386,6211
386,8173
386,1916
387,128
388,389
388,390
388,391
388,392
388,652
388,653
389,390
389,391
389,392
389,652
389,653
390,391
390,392
391,392
392,652
392,653
393,394
393,395
393,396
393,397
394,395
394,396
394,397
394,1423
394,5349
394,5869
394,77
394,1611
394,3406
394,5870
394,5871
394,2267
394,5445
394,1409
394,2384
394,6677
394,6678
395,396
395,397
395,5348
395,1423
395,5349
395,6258
395,6560
395,6561
395,6066
396,397
396,1423
396,1424
396,1425
396,1426
396,5349
396,6258
396,6066
396,639
398,399
398,400
399,400
399,3467
399,3468
399,3469
399,5595
399,7033
399,7034
399,7035
399,7036
399,7037
399,4278
399,5590
399,7038
401,402
401,525
401,6110
403,404
403,405
403,316
404,405
404,316
405,316
406,407
406,709
406,710
407,709
407,710
407,1141
407,2649
407,3118
407,3859
407,3860
407,2563
407,2564
407,5395
407,762
409,283
409,2199
409,5097
409,5098
409,5099
410,411
410,412
410,413
410,414
411,412
411,413
411,414
411,1178
411,51
411,1179
411,2424
411,6055
411,6056
411,6057
411,8351
412,413
412,414
413,414
415,416
415,417
415,788
415,789
415,790
415,1278
415,1281
415,1381
415,1382
415,1556
415,1568
415,1569
415,1570
415,1571
415,1572
415,2071
415,3045
415,3046
415,3047
415,3048
415,3049
415,2812
415,3271
415,1226
415,3394
415,3395
415,1947
415,1345
415,3470
415,2009
415,1956
415,22
415,3806
415,2026
415,3807
415,3808
415,93
415,4961
415,2084
415,2116
415,6141
415,6142
415,6143
415,6144
415,6145
415,6302
415,6381
415,6382
415,6383
415,1210
415,7367
415,7900
415,8394
416,417
416,4961
416,2084
416,7367
416,1278
417,152
417,1999
417,669
417,716
417,3464
417,419
417,420
417,2158
417,3645
417,3960
417,528
418,419
418,420
418,421
418,483
419,420
419,421
419,483
419,716
419,2158
419,2159
419,3645
419,6300
419,1391
420,421
420,483
420,2159
420,6298
420,6299
420,6300
420,7446
420,1737
420,8530
420,7441
421,4577
422,423
422,424
423,424
423,7081
425,426
425,427
425,428
425,983
425,984
425,5023
425,5024
425,3572
425,2228
426,427
426,428
426,93
427,428
427,983
427,984
428,2400
429,430
429,431
429,432
430,431
430,432
431,432
433,2079
434,435
434,436
434,437
434,438
434,439
434,440
434,441
434,3385
435,436
435,437
435,438
435,439
435,440
435,441
436,437
436,438
436,439
436,440
436,441
436,444
437,438
437,439
437,440
437,441
437,444
437,3270
438,439
438,440
438,441
438,2128
438,2129
439,440
439,441
439,2593
440,441
440,444
440,2128
440,2129
440,417
441,504
441,505
441,506
441,185
441,507
441,6407
441,6933
441,220
441,6934
441,6935
442,443
442,444
442,140
443,444
443,140
443,6418
443,6419
443,6420
444,441
444,2951
444,3090
444,3161
444,2639
444,415
444,6381
444,6382
444,6383
444,790
444,3555
444,1204
444,2803
444,8500
444,1842
445,446
445,447
445,448
446,447
446,448
446,8223
447,448
447,1955
448,51
448,1010
448,4205
448,2762
448,489
448,7402
448,7403
448,7404
449,450
449,911
449,1383
449,1384
449,2825
449,5839
449,5840
449,6356
451,411
452,453
452,454
452,455
452,93
452,2226
452,2353
452,2498
452,2078
452,217
453,454
453,455
453,93
453,5971
454,455
454,93
454,27
455,93
455,415
455,2812
455,5971
456,74
456,76
456,77
457,458
459,460
459,461
459,619
460,461
460,618
460,619
460,620
460,4830
460,2093
460,7939
460,7940
460,8039
462,463
462,464
462,465
463,464
463,465
464,465
465,103
465,159
465,5035
465,6565
465,7399
466,467
466,468
467,468
469,470
471,472
471,447
471,448
471,51
471,4858
472,447
472,448
472,589
473,474
474,750
474,751
475,476
475,477
475,478
476,477
476,478
476,3747
477,478
477,4831
477,5057
477,6148
477,7149
478,2765
478,2977
478,493
478,2978
478,480
478,3104
478,3105
478,4831
478,5057
479,480
479,1209
479,6523
480,1298
480,2793
480,3747
480,543
480,7180
480,476
481,482
482,3387
482,7210
483,3152
483,2041
483,8498
483,8499
484,485
484,7484
484,7485
484,2378
486,487
486,488
486,489
487,488
487,489
487,989
487,5290
487,5291
488,489
488,224
488,221
489,221
490,491
490,93
490,455
490,453
490,5971
490,452
490,806
490,7817
490,5262
491,93
491,455
491,453
491,5971
491,452
492,493
493,2978
494,495
494,496
494,497
494,498
494,499
494,500
494,501
494,140
494,57
494,502
494,173
494,503
494,441
494,504
494,505
494,506
494,185
494,507
495,496
495,497
495,498
495,499
495,500
495,501
495,140
495,57
495,502
495,173
495,503
495,441
495,504
495,505
495,506
495,185
495,507
496,497
496,498
496,499
496,500
496,501
496,140
496,57
496,502
496,173
496,503
496,441
496,504
496,505
496,506
496,185
496,507
496,1145
497,498
497,499
497,500
497,501
497,140
497,57
497,502
497,173
497,503
497,441
497,504
497,505
497,506
497,185
497,507
498,499
498,500
498,501
498,140
498,57
498,502
498,173
498,503
498,441
498,504
498,505
498,506
498,185
498,507
499,500
499,501
499,140
499,57
499,502
499,173
499,503
499,441
499,504
499,505
499,506
499,185
499,507
500,501
500,140
500,57
500,502
500,173
500,503
500,441
500,504
500,505
500,506
500,185
500,507
501,140
501,57
501,502
501,173
501,503
501,441
501,504
501,505
501,506
501,185
501,507
502,173
502,503
502,441
502,504
502,505
502,506
502,185
502,507
502,338
502,1171
503,441
503,504
503,505
503,506
503,185
503,507
504,505
504,506
504,185
504,507
505,506
505,185
505,507
506,185
506,507
508,509
508,510
509,510
511,512
511,513
512,513
514,248
514,515
514,516
514,517
514,518
514,549
514,550
514,551
514,7324
514,7325
514,7326
514,7327
514,8112
514,8113
514,8114
514,7829
514,8115
514,38
514,6149
514,8116
514,8117
514,8118
514,8119
514,8120
514,8121
514,40
514,8169
514,8170
515,516
515,517
515,518
515,551
516,517
516,518
516,558
516,2164
516,2165
516,2166
516,2167
516,2168
516,2169
516,570
516,2170
516,6251
517,518
517,8117
517,8118
517,8119
517,8120
517,8121
519,520
519,521
520,521
523,524
523,221
523,130
523,132
523,6150
523,6151
524,607
524,125
524,230
524,6100
524,7721
524,1074
524,8338
524,8339
525,1975
525,1159
526,100
526,527
526,98
526,146
526,528
526,6509
526,7709
527,98
527,146
527,528
527,1056
527,1057
527,6247
527,6248
527,6249
527,3659
527,6250
527,2093
527,8164
527,619
527,8165
528,1243
528,3960
528,3961
529,530
529,93
530,93
530,541
530,493
531,532
531,533
531,534
531,535
532,533
532,534
532,535
532,3242
532,2402
532,3243
532,2120
532,6958
532,1644
533,534
533,535
534,535
534,1042
536,537
536,538
536,539
537,538
537,539
537,1591
537,5838
538,539
538,5838
539,1441
539,2875
539,4497
539,8595
540,530
540,541
540,493
541,493
541,246
541,35
541,34
542,98
542,97
542,100
542,543
542,415
543,415
543,1211
543,1212
543,1317
543,419
543,716
543,1392
543,1393
543,1394
543,1428
543,1147
543,1554
543,1555
543,1148
543,1560
543,887
543,835
543,1664
543,1665
543,1109
543,4687
543,7012
543,1515
543,8443
543,8444
543,8445
543,8611
543,1570
543,8691
545,546
545,547
545,694
546,547
546,694
546,4931
546,1066
547,850
547,303
547,2126
547,465
547,5035
547,6147
547,6565
547,463
547,464
549,550
549,248
549,515
549,551
549,516
550,248
550,515
550,551
550,516
551,516
552,553
552,554
552,555
552,2030
553,554
553,555
553,2030
554,555
554,2030
554,2976
555,2976
556,557
556,516
556,558
556,7440
557,516
557,558
559,560
559,51
559,3292
559,3293
560,51
560,3292
560,3293
560,211
560,1337
560,5507
560,1774
560,333
560,433
563,367
564,565
564,386
564,9
565,386
565,9
566,567
566,1357
568,569
568,570
568,571
568,3281
568,34
568,35
569,570
569,571
569,623
570,571
570,34
570,1071
570,2170
570,35
570,2110
571,43
571,5886
571,5887
571,1984
572,573
572,574
572,7362
573,574
573,7362
575,576
575,577
575,578
575,579
575,580
576,577
576,578
576,579
576,580
577,578
577,579
577,580
577,4820
578,579
578,580
579,580
581,582
581,583
582,583
582,2683
582,4623
582,4624
582,1383
582,4625
582,1572
584,585
585,3796
585,3797
585,3563
585,7954
585,7955
585,7956
586,587
588,472
588,589
588,448
589,448
589,1067
589,3392
589,5609
589,1196
589,5610
589,5611
589,5612
589,5613
589,5318
