Source,Target
4,5
4,465
4,515
4,514
4,517
5,3391
5,3392
5,49
5,5993
5,4999
5,4644
7,8
7,9
7,10
7,11
8,9
8,10
8,11
9,10
9,11
10,11
12,43
12,1117
12,3608
12,4833
12,8031
12,8032
12,126
12,3942
12,8033
13,14
14,4283
15,16
15,17
16,17
16,153
16,353
16,369
16,370
16,371
16,372
16,915
16,916
16,1264
16,90
16,1825
16,1826
16,1827
16,2015
16,2852
16,2853
16,346
16,1910
16,3376
16,3416
16,3412
16,333
16,4088
16,1185
16,4507
16,1381
16,4508
16,4509
16,4510
16,4513
16,571
16,5094
16,2120
16,660
17,543
17,890
17,2516
17,2517
17,891
17,153
17,1651
17,370
17,371
17,372
17,5127
17,5128
17,5129
17,5130
18,19
18,20
18,4542
19,20
21,22
21,3560
21,3561
21,1360
21,86
22,3561
22,3707
22,3708
22,1842
23,99
24,25
24,617
24,2760
24,4152
25,492
25,721
25,1326
25,1327
25,1865
25,515
25,3589
26,27
28,29
28,30
28,31
28,3906
28,3907
28,3908
28,4185
28,7988
29,30
29,31
29,439
29,440
29,441
29,1376
29,2985
29,2986
29,3572
29,279
29,1360
29,300
29,7988
30,31
30,3907
30,3908
30,300
30,7988
31,439
31,440
31,441
31,2895
31,2985
31,2986
31,3572
31,279
32,33
32,34
32,35
32,36
32,4084
32,4595
32,7898
32,8005
33,34
33,35
33,36
34,35
34,36
34,338
34,339
34,340
34,4084
34,228
34,4129
34,3928
34,3436
34,3435
34,1017
34,5088
34,3412
35,36
36,512
36,513
36,537
36,563
36,564
36,734
36,735
36,1432
36,1840
36,237
36,2156
36,2714
36,721
36,2805
36,352
36,371
36,3468
36,3469
36,3682
36,4595
36,2758
38,39
38,40
38,41
38,709
38,4111
38,4112
39,40
39,41
40,41
40,86
40,1441
40,1442
40,1443
40,1444
40,1445
40,1446
40,1447
40,1448
40,1449
40,1450
41,3297
41,595
41,1679
41,594
42,43
42,41
43,41
43,59
43,1058
43,1059
43,719
43,2646
43,233
43,3475
43,3476
43,236
43,4021
43,387
44,45
44,46
44,47
44,3987
44,3988
44,4304
44,4305
44,4306
44,4307
44,4308
45,46
45,47
46,47
47,2049
47,3389
47,3390
47,4395
47,3850
47,3203
48,49
48,498
49,1048
49,1049
49,1402
49,1403
49,2566
49,2567
49,2604
49,2637
49,2638
49,2399
49,2596
49,5165
49,25
49,5424
49,639
50,51
52,53
52,54
52,55
53,54
53,55
54,55
55,433
55,4901
56,57
57,2614
58,4248
58,4176
59,41
59,262
59,2890
59,3214
59,3215
59,3296
59,2675
59,3297
59,4009
59,4010
59,4011
59,40
59,2561
59,4350
59,1716
59,4905
60,61
60,62
60,47
60,2049
60,3389
60,3390
61,62
63,64
63,65
63,66
63,67
64,65
64,66
64,67
64,223
65,66
65,67
65,223
65,3995
66,67
68,69
68,4262
69,4262
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,76
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,79
78,80
78,81
78,5014
78,5015
78,5016
78,5017
78,5018
78,5019
78,5020
79,80
79,81
80,81
80,766
80,3993
80,4140
80,4141
80,4702
82,83
82,84
82,85
82,86
83,84
83,85
83,86
83,3628
83,2367
83,3629
83,3560
83,543
83,1798
83,4863
83,1796
83,4864
83,4865
83,4866
83,4867
84,85
84,86
84,4194
85,86
85,1798
85,4863
85,1796
85,4864
85,4865
85,4866
85,4867
86,1441
86,1442
86,1443
86,1444
86,1445
86,1446
86,1447
86,1448
86,1449
86,1450
87,422
87,395
87,396
87,762
87,1388
87,1389
87,1390
87,1391
87,2958
87,2959
87,2960
87,2961
87,4842
88,89
88,90
88,4037
89,90
90,940
90,941
90,942
90,943
90,959
90,4790
90,5544
90,1293
90,1295
90,5545
90,291
90,5426
90,6508
90,6509
91,92
91,93
91,94
91,3014
91,3015
91,3016
91,3017
91,3018
91,3019
91,3020
91,4605
91,4606
91,4607
91,4608
92,93
92,94
92,3014
93,94
93,417
94,3415
94,3014
95,96
97,98
97,99
98,99
98,664
99,3100
99,87
100,101
100,102
100,103
