Source,Target
3,4
3,5
4,5
6,7
7,793
7,1410
8,9
8,10
8,11
9,10
9,11
10,11
12,13
13,17
13,209
13,519
14,15
14,16
14,17
14,18
14,19
14,2891
14,2892
15,16
15,17
15,18
15,19
15,3397
16,17
16,18
16,19
17,18
17,19
17,209
17,2133
17,2134
18,19
20,21
20,22
21,22
22,1434
22,1435
22,1483
23,24
23,25
23,222
24,25
24,222
25,222
26,873
26,874
26,2876
27,28
27,29
27,188
27,1702
27,1703
28,29
28,188
28,190
28,191
30,31
31,792
31,7
31,793
31,1410
31,35
32,33
32,34
32,35
32,36
32,17
33,34
33,35
33,36
33,17
34,35
34,36
34,17
34,31
35,36
35,17
35,22
36,17
37,38
37,39
37,40
37,133
38,39
38,40
39,40
41,42
42,738
43,44
43,45
43,619
43,733
43,734
43,843
43,844
43,845
43,846
43,538
43,724
43,1519
43,2450
43,500
43,3134
43,3258
43,3286
43,483
43,3605
43,1113
43,1027
44,45
44,2349
45,2976
45,2977
45,2978
46,47
46,48
47,48
47,273
47,1043
47,2503
47,2504
49,50
50,3491
51,52
52,110
52,102
52,223
52,258
52,181
52,191
52,1462
52,2753
52,1195
53,54
53,1537
53,1538
53,1643
53,638
54,2703
54,2758
55,56
55,274
55,2895
57,45
58,59
60,61
61,962
62,63
62,64
63,64
64,836
65,66
67,68
68,1843
69,70
69,71
70,71
71,1097
71,1098
71,1099
72,45
73,74
73,75
73,76
73,77
73,78
73,415
73,1369
73,1370
73,1567
74,75
74,76
74,77
74,78
74,1567
74,1986
75,76
75,77
75,78
75,1189
76,77
76,78
76,541
76,233
77,78
79,80
79,81
80,81
82,83
83,2760
84,85
84,86
84,3488
84,3489
85,86
85,3489
86,383
86,2279
87,88
88,204
88,2187
88,2188
88,479
89,90
89,91
89,92
89,93
89,94
90,91
90,92
90,93
90,94
91,92
91,93
91,94
92,93
92,94
93,94
95,96
97,98
99,100
99,101
99,665
99,666
99,541
100,101
101,2092
101,2093
101,600
101,2628
101,541
102,103
102,652
102,698
102,408
102,795
102,410
102,1151
102,1152
102,1171
102,694
102,1254
102,1717
102,1915
102,1954
102,2072
102,264
102,2602
102,2603
102,736
102,519
102,982
102,240
102,2780
102,2129
102,2859
102,2860
102,3115
102,3136
102,3137
102,3138
102,3139
102,3140
102,3262
102,3614
102,3615
105,2070
105,556
105,2761
105,1815
105,3415
105,3453
105,541
106,107
106,108
106,668
106,715
106,113
106,3569
106,671
107,108
109,52
109,110
111,112
111,113
112,113
112,2747
112,1140
113,3569
113,671
114,115
114,26
114,873
114,874
114,976
114,186
114,977
114,519
114,1133
115,1010
116,117
116,52
116,102
116,223
116,988
117,52
117,102
119,120
119,121
