Label;Id
2015/06/23 15:01:31;1
Authors;2
Kyriakis-Bitzaros, E.D.;3
Nikolaidis, S.;4
Tatsaki, A.;5
Minato, S.;6
De Micheli, G.;7
Hoon Choi;8
In-Cheol Park;9
Seung Ho Hwang;10
Chong-Min Kyung;11
Burch, J.R.;12
Singhal, V.;13
In-Ho Moon;14
Jae-Young Jang;15
Hachtel, G.D.;16
Somenzi, F.;17
Jun Yuan;18
Pixley, C.;19
Salek, A.H.;20
Jinan Lou;21
Pedram, M.;22
Sakanushi, K.;23
Nakatake, S.;24
Kajitani, Y.;25
Phillips, J.R.;26
Ravi, S.;27
Lakshminarayana, G.;28
Jha, N.K.;29
Bogliolo, A.;30
Benini, L.;31
Ferrandi, F.;32
Macii, A.;33
Macii, E.;34
Poncino, M.;35
Scarsi, R.;36
Pai Chou;37
Hines, K.;38
Partridge, K.;39
Borriello, G.;40
Qi Wang;41
Vrudhula, S.B.K.;42
Yao-Wen Chang;43
Jai-Ming Lin;44
Wong, D.F.;45
Leyn, F.;46
Gielen, G.;47
Sansen, W.;48
Hamzaoglu, I.;49
Patel, J.H.;50
Chunho Lee;51
Potkonjak, M.;52
Sylvester, D.;53
Keutzer, K.;54
Hassoun, S.;55
Ebeling, C.;56
Young, F.Y.;57
Yih-Chih Chou;58
Youn-Long Lin;59
Haynal, S.;60
Brewer, F.;61
Restle, P.J.;62
Phillips, J.;63
Elfadel, I.;64
Narasimhan, M.;65
Ramanujam, J.;66
Kamhi, G.;67
Fix, L.;68
Saleh, R.;69
Overhauser, D.;70
Taylor, S.;71
Youxin Gao;72
Cortadella, J.;73
Kishinevsky, M.;74
Kondratyev, A.;75
Lavagno, L.;76
Taubin, A.;77
Yakovlev, A.;78
Scholl, C.;79
Becker, B.;80
Weis, T.M.;81
Pena, J.M.;82
Oliveira, A.L.;83
Conn, A.R.;84
Haring, R.A.;85
Visweswariah, C.;86
Junwei Hou;87
Chatterjee, A.;88
Gourary, M.;89
Ulyanov, S.;90
Zharov, M.;91
Rusakov, S.;92
Gullapalli, K.K.;93
Mulvaney, B.J.;94
Harlow, J.E., III;95
Brglez, F.;96
Naiknaware, R.;97
Fiez, T.;98
Jain, J.;99
Adams, W.;100
Fujita, M.;101
Cong, J.;102
Songjie Xu;103
Kucukcakar, K.;104
Demir, A.;105
Tong Li;106
Ching-Han Tsai;107
Sung-Mo Kang;108
Hong, I.;109
Srivastava, M.B.;110
Nguyen, T.V.;111
Devgan, A.;112
Sadigh, A.;113
Gupta, A.;114
Hayes, J.P.;115
Kirovski, D.;116
Yean-Yow Hwang;117
Papaefthymiou, M.C.;118
Thorp, T.;119
Gin Yee;120
Sechen, C.;121
Wein, E.;122
Hasteer, G.;123
Mathur, A.;124
Banerjee, P.;125
Kang, M.Z.;126
Dai, W.W.-M.;127
Kapur, S.;128
Long, D.E.;129
Tarafdar, S.;130
Leeser, M.;131
Zixin Yin;132
Ortega, R.B.;133
Zhanping Chen;134
Roy, K.;135
Chong, E.K.P.;136
Huynh, S.D.;137
Seongwon Kim;138
Soma, M.;139
Jinyan Zhang;140
Beeftink, F.;141
Kudva, P.;142
Kung, D.;143
Stok, L.;144
Pei-Hsin Ho;145
Isles, A.J.;146
Kam, T.;147
Wichlund, S.;148
Aas, E.J.;149
Gang Qu;150
Potkonjak, K.;151
Chauchin Su;152
Ziegenbein, D.;153
Richter, K.;154
Ernst, R.;155
Teich, J.;156
Thiele, L.;157
Matsunaga, Y.;158
Aitken, R.;159
Nakamura, K.;160
Takagi, K.;161
Kimura, S.;162
Watanabe, K.;163
;164
Kuen-Jong Lee;165
Jih-Jeen Chen;166
Chen-Hua Huang;167
Lach, J.;168
Mangione-Smith, W.H.;169
Chung-Ping Chen;170
Chu, C.C.N.;171
Hirata, A.;172
Onodera, H.;173
Tamaru, K.;174
Semeria, L.;175
Cocchini, P.;176
Pedram, N.;177
Piccinini, G.;178
Zamboni, M.;179
Yanbing Li;180
Wolf, W.;181
Iyer, B.;182
Ciesielski, M.J.;183
Hsu, F.F.;184
Smith, J.;185
Ashar, P.;186
Bhattacharya, S.;187
Raghunathan, A.;188
Mukaiyama, A.;189
Jhat, N.K.;190
Dey, S.;191
del Mar Hershenson, M.;192
Boyd, S.P.;193
Lee, T.H.;194
Pinar, A.;195
Liu, C.L.;196
Tzu Chieh Tien;197
Hsiao Pin Su;198
Yu Wen Tsay;199
Chau-Shen Chen;200
TingTing Hwang;201
Hsiao, M.S.;202
Abraham, J.;203
Zorian, Y.;204
Dick, R.P.;205
Min Zhao;206
Sapatnekar, S.S.;207
Ranjan, R.K.;208
Brayton, R.K.;209
Gross, P.D.;210
Arunachalam, R.;211
Rajagopal, K.;212
Pileggi, L.T.;213
Govindaraju, S.G.;214
Dill, D.L.;215
Hein, S.;216
Nagasamy, V.;217
Rohfleisch, B.;218
Kozyrakis, C.E.;219
Dutt, N.;220
Catthoor, F.;221
Kawakita, M.;222
Guerra, L.M.;223
Tekumalla, R.C.;224
Menon, P.R.;225
Chowdhary, A.;226
Kale, S.;227
Saripella, P.;228
Sehgal, N.;229
Gupta, R.;230
Gosti, W.;231
Narayan, A.;232
Sangiovanni-Vincentelli, A.L.;233
Huiqun Liu;234
Verhaegh, W.F.J.;235
Aarts, E.H.L.;236
van Gorp, P.C.N.;237
Debyser, G.;238
Gong, J.;239
Sung Kyu Lim;240
Pendurkar, R.;241
Roy, S.;242
Arts, H.;243
Strehl, K.;244
Boppana, V.;245
Fuchs, I.K.;246
Bommu, S.K.;247
Chakradhar, S.T.;248
Doreswamy, K.B.;249
Sinha, S.;250
Hegde, R.;251
Shanbhag, N.R.;252
Tao Lin;253
Acar, E.;254
Pileggi, L.;255
Roychowdhury, J.;256
Hustin, S.;257
Verhulst, E.;258
Saxena, P.;259
Qingjian Yu;260
Wang, J.M.;261
Kuh, E.S.;262
Dragan, F.F.;263
Kahng, A.B.;264
Mandoiu, I.;265
Muddu, S.;266
Zelikovsky, A.;267
Ahmed Shebaita;268
Amin, C.;269
Dartu, F.;270
Ismail, Y.;271
Vanassche, P.;272
Sansen, Willy;273
Alpert, C.J.;274
Jiang Hu;275
Sze, C.N.;276
2015/06/23 15:09:14;277
Sukharev, V.;278
Xin Huang;279
Hai-Bao Chen;280
Tan, S.X.-D.;281
Puri, R.;282
Awad, A.;283
Takahashi, A.;284
Tanaka, S.;285
Kodama, C.;286
Garg, V.;287
Raghuvanshi, A.;288
Perkowski, M.;289
Tida, U.R.;290
Mittapalli, V.;291
Cheng Zhuo;292
Yiyu Shi;293
Tianshu Wei;294
Qi Zhu;295
Maasoumy, M.;296
Cong Xu;297
Pai-Yu Chen;298
Dimin Niu;299
Yang Zheng;300
Shimeng Yu;301
Yuan Xie;302
Ying Teng;303
Taskin, B.;304
Sheng-Wei Cheng;305
Yu-Fen Chang;306
Yuan-Hao Chang;307
Hsin-Wen Wei;308
Wei-Kuan Shih;309
Kuo-Kai Hsieh;310
Wen Chen;311
Wang, L.-C.;312
Bhadra, J.;313
Capodieci, L.;314
Liebmann, L.W.;315
Topaloglu, R.O.;316
Sampaio, F.;317
Shafique, M.;318
Zatt, B.;319
Bampi, S.;320
Henkel, J.;321
Sai Manoj, P.D.;322
Hao Yu;323
Chenji Gu;324
Li Lei;325
Kai Cong;326
Zhenkun Yang;327
Fei Xie;328
Condrat, C.;329
Kalla, P.;330
Blair, S.;331
Choday, S.H.;332
Kon-Woo Kwon;333
Tsung-Wei Huang;334
Pei-Ci Wu;335
Wong, M.D.F.;336
Shuang Chen;337
Yanzhi Wang;338
Canedo, A.;339
Jiang Wan;340
Al Faruque, M.A.;341
Wenjian Yu;342
Chao Zhang;343
Qing Wang;344
Petkovska, A.;345
Novo, D.;346
Mishchenko, A.;347
Ienne, P.;348
Yili Ding;349
Yi Wu;350
Weikang Qian;351
Xiaotao Jia;352
Yici Cai;353
Qiang Zhou;354
Gang Chen;355
Zhuoyuan Li;356
Zuowei Li;357
Haotian Liu;358
Batselier, K.;359
Ngai Wong;360
Chih-Jen Hsu;361
Wei-Hsun Lin;362
Chi-An Wu;363
Kei-Yong Khoo;364
Sayilar, G.;365
Chiou, D.;366
Yang Liu;367
Shiyan Hu;368
Tsung-Yi Ho;369
Yan Fang;370
Yashin, V.V.;371
Seel, A.J.;372
Jennings, B.;373
Barnett, R.;374
Chiaralli, D.M.;375
Levitan, S.P.;376
Wendt, J.B.;377
Velev, M.N.;378
Ping Gao;379
Xueqian Zhao;380
Zhuo Feng;381
Jie Wu;382
Jinjun Xiong;383
Shil, P.;384
Hoskote, Y.;385
Klotchkov, I.;386
Shahrjerdi, D.;387
Rajendran, J.;388
Garg, S.;389
Koushanfar, F.;390
Karri, R.;391
Gang Wu;392
Hsin-Ho Huang;393
Chu, C.;394
Beerel, P.A.;395
Amrouch, H.;396
van Santen, V.M.;397
Ebi, T.;398
Wenzel, V.;399
Wei-Che Wang;400
Gupta, P.;401
Yu-Ming Yang;402
Yu-Wei Chang;403
Jiang, I.H.-R.;404
Shupeng Sun;405
Xin Li;406
Mingxing Tan;407
Bin Liu;408
Dai, S.;409
Zhiru Zhang;410
Xue Lin;411
Bogdan, P.;412
Naehyuck Chang;413
de San Pedro, J.;414
Roca, A.;415
Jian Kuang;416
Young, E.F.Y.;417
Maksimovic, D.;418
Bao Le;419
Veneris, A.;420
Schneider, E.;421
Holst, S.;422
Xiaoqing Wen;423
Wunderlich, H.-J.;424
Zheng Zhao;425
Chian-Wei Liu;426
Chun-Yao Wang;427
Jin Miao;428
Gerstlauer, A.;429
Orshansky, M.;430
Gung-Yu Pan;431
Lai, B.-C.C.;432
Sheng-Yen Chen;433
Jing-Yang Jou;434
Jain, A.;435
Parikh, R.;436
Bertacco, V.;437
Arbel, E.;438
Koyfman, S.;439
Moran, S.;440
Meng-Kai Hsu;441
Katta, N.;442
Lin, H.Y.-H.;443
Lin, K.T.-H.;444
Tam, K.H.;445
Wang, K.C.-H.;446
Dhanwada, Nagu;447
Davis, Rhett;448
Frenkil, Jerry;449
Po-Yang Hsu;450
Pei-Lan Lin;451
Wing-Kai Chow;452
Nothaft, F.A.;453
Fernandez, L.;454
