Source,Target
4,5
4,150
4,23
4,151
6,7
6,8
7,8
8,8
9,10
9,11
9,12
9,4
9,150
9,23
9,151
10,11
10,12
11,12
13,14
15,16
15,8
15,6
16,8
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,20
19,21
19,22
19,23
19,24
19,25
20,21
20,22
20,23
20,24
20,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
22,310
23,24
23,25
23,151
24,25
26,27
26,28
27,28
29,30
29,31
29,32
30,31
30,32
31,32
33,34
35,36
35,37
36,37
38,39
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
47,48
50,51
50,52
50,53
51,52
51,53
51,80
51,81
51,315
52,53
53,213
53,214
53,215
53,216
54,55
54,56
54,57
55,56
55,57
56,57
58,59
58,60
58,61
58,297
58,298
59,60
59,61
59,297
59,298
60,61
61,297
61,298
63,64
63,65
63,66
63,67
63,68
64,65
64,66
64,67
64,68
64,83
64,84
64,85
65,66
65,67
65,68
65,225
65,226
65,227
65,84
65,228
66,67
66,68
66,85
67,68
69,70
69,71
70,71
72,5
72,262
72,292
72,264
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,51
78,80
78,81
78,313
78,314
78,315
79,51
79,80
79,81
79,313
79,314
79,315
80,81
80,212
80,53
80,213
80,214
80,215
80,216
82,64
82,83
82,84
82,66
82,85
83,84
83,66
83,85
84,66
84,85
84,228
84,68
86,87
86,88
86,89
86,90
86,91
86,92
87,88
87,89
87,90
87,91
87,92
88,89
88,90
88,91
88,92
89,90
89,91
89,92
90,91
90,92
91,92
93,94
93,95
93,96
94,95
94,96
95,96
97,98
97,99
97,100
97,101
98,99
98,100
98,101
99,100
99,101
100,101
102,103
102,104
102,105
102,359
103,104
103,105
104,105
104,192
104,194
104,195
104,302
107,108
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,111
110,112
110,113
110,114
110,115
110,116
111,112
111,113
111,114
111,115
111,116
112,113
112,114
112,115
112,116
113,114
113,115
113,116
114,115
114,116
115,116
116,148
117,118
117,119
117,120
117,121
117,122
117,123
118,119
118,120
118,121
118,122
118,123
119,120
119,121
119,122
119,123
120,121
120,122
120,123
121,122
121,123
122,123
125,126
125,127
125,128
126,127
126,128
127,128
127,278
127,279
128,278
128,279
130,131
130,132
131,132
133,134
133,135
134,135
136,137
136,138
136,139
137,138
137,139
138,139
140,141
140,142
140,143
140,144
140,145
141,142
141,143
141,144
141,145
142,143
142,144
142,145
143,144
143,145
143,272
143,273
144,145
146,147
146,116
146,148
147,116
147,148
148,367
149,9
149,4
149,150
149,23
149,151
150,23
150,151
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
154,235
154,236
154,237
154,238
154,239
154,240
155,156
156,236
156,237
156,238
156,239
156,240
157,8
158,159
158,160
158,161
159,160
159,161
160,161
160,219
162,163
162,164
162,165
162,166
162,167
162,168
163,164
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,168
164,248
164,249
164,250
165,166
165,167
165,168
166,167
166,168
167,168
170,171
170,22
170,308
170,309
170,310
170,25
171,22
172,173
172,15
172,6
173,15
173,6
174,175
174,176
175,176
177,178
177,179
178,179
180,181
180,182
180,183
180,184
180,77
181,182
181,183
181,184
181,77
182,183
182,184
182,77
183,184
183,77
184,77
185,186
185,187
185,188
185,189
185,190
185,191
186,187
186,188
186,189
186,190
186,191
187,188
187,189
187,190
187,191
188,189
188,190
188,191
189,190
189,191
190,191
193,104
193,194
193,195
194,195
196,197
196,23
197,23
198,199
199,222
199,223
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
201,202
201,203
201,204
201,205
201,206
201,207
201,208
202,203
202,204
202,205
202,206
202,207
202,208
203,204
203,205
203,206
203,207
203,208
204,205
204,206
204,207
204,208
205,206
205,207
205,208
206,207
206,208
207,208
209,210
209,211
209,80
209,212
209,53
209,213
209,214
209,215
209,216
210,211
210,80
210,212
210,53
210,213
210,214
210,215
210,216
211,80
211,212
211,53
211,213
211,214
211,215
211,216
212,53
212,213
212,214
212,215
212,216
213,214
213,215
213,216
214,215
214,216
215,216
217,218
217,160
217,219
218,160
218,219
218,294
220,221
220,199
220,222
220,223
221,199
221,222
221,223
222,223
224,116
225,226
225,227
225,84
225,228
225,68
226,227
226,84
226,228
226,68
227,84
227,228
227,68
228,68
229,230
229,231
230,231
