Source,Target
3,4
3,5
3,6
3,7
3,3052
3,3053
3,3054
3,3055
3,3056
3,6604
3,6605
3,3072
3,6606
3,8607
3,11254
3,3027
4,5
4,6
4,7
4,2040
4,5941
4,2041
4,5882
4,13760
4,6722
4,89
4,870
4,3431
4,15729
4,16534
5,6
5,7
5,396
5,2691
5,2692
5,2693
5,12756
5,14098
6,7
6,9422
6,7357
6,10245
6,10246
6,707
6,10247
6,10248
6,10249
6,10250
6,10251
6,15526
6,7929
6,15527
6,15528
6,15529
6,15530
6,15531
6,15532
6,15533
6,15534
6,15535
6,15536
6,15537
6,15538
6,15539
6,15540
6,15541
6,15542
6,15543
6,15544
6,15545
6,15546
6,15547
6,15548
6,15549
6,15550
6,15551
6,15552
6,15553
6,15554
6,15555
6,15556
6,15557
6,15558
6,708
7,8224
7,8225
7,6937
8,9
8,10
9,10
10,916
11,12
11,13
11,14
11,15
11,14127
11,14128
11,10173
12,13
12,14
12,15
12,659
12,660
12,661
12,662
12,500
12,1556
12,12630
12,12631
12,736
12,14199
12,14200
12,14201
12,14202
12,1240
13,14
13,15
13,3121
13,3615
13,3616
13,3617
13,3618
13,3619
13,3620
13,3621
13,3622
13,3623
13,254
13,6609
13,9344
13,9345
13,6635
13,9346
13,9347
13,9348
13,9349
13,9350
13,667
13,9351
13,3790
13,14270
13,14271
13,1132
13,16841
13,5136
13,553
13,6028
13,16842
13,16843
13,16844
13,16845
13,10887
14,15
14,38
15,2354
15,2355
15,2356
15,2357
15,3188
15,8111
15,8112
15,2878
15,15196
15,14393
15,3266
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,4815
16,9822
16,1614
16,9823
16,9824
17,18
17,19
17,20
17,21
17,22
17,23
17,16702
17,16703
17,16704
17,16705
17,16706
17,10887
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
19,9772
19,6557
19,1874
19,9773
19,7443
20,21
20,22
20,23
20,4812
20,4813
20,1617
20,4814
20,4815
20,1615
21,22
21,23
21,1611
21,1612
21,1613
21,1614
21,1615
21,1616
21,1617
21,1618
21,4809
21,4810
21,4811
21,4812
21,4813
21,4814
21,4815
21,553
21,9239
21,9240
21,9822
21,9823
21,9824
21,9875
21,10675
21,10676
21,15014
22,23
22,4769
22,4770
22,4771
22,920
22,4772
22,4773
22,4774
22,4775
22,943
22,6557
22,7443
22,14356
22,14357
22,12390
22,14358
22,12391
23,6028
23,6341
23,13546
23,16703
23,16704
23,16705
23,16706
23,10887
24,25
24,26
25,26
27,28
27,29
27,30
27,31
28,29
28,30
28,31
28,5909
29,30
29,31
30,31
30,1771
32,33
32,4158
32,2370
33,4158
33,2370
34,35
34,36
34,37
