Source,Target
3,4
3,5
3,7117
4,5
5,112
5,113
5,443
5,795
5,796
6,7
6,8
6,7242
6,7243
7,8
7,3676
7,123
7,6167
7,6593
7,146
7,7171
8,146
8,612
8,6684
9,10
9,11
9,12
10,11
10,12
10,2154
11,12
11,505
11,4672
11,7054
13,14
13,15
13,16
13,17
14,15
14,16
14,17
15,16
15,17
16,17
19,20
20,6590
20,6598
20,6599
20,6600
20,109
20,6773
20,20
20,9229
20,9677
21,22
21,6588
22,2064
22,5800
22,5801
22,5802
22,7218
23,24
23,25
23,26
23,4611
23,4612
23,4613
23,6178
23,2779
23,6179
24,25
24,26
24,9511
24,9512
25,26
27,28
27,29
27,30
28,29
28,30
29,30
30,118
30,119
30,120
30,121
30,247
30,248
30,6451
30,9790
31,32
31,33
31,34
31,630
31,651
31,652
31,653
31,654
31,1155
31,48
31,49
31,7265
31,7266
31,291
31,7267
31,874
31,7466
31,7467
31,7683
31,9189
31,1430
32,33
32,34
32,632
32,633
32,634
32,651
32,652
32,653
32,654
32,692
32,693
32,781
32,782
32,2323
32,2324
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,193
35,2844
35,2858
35,4437
35,4438
35,6207
35,2328
35,1695
35,7178
35,2690
35,7600
35,375
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
39,40
39,41
39,42
39,43
39,44
39,45
39,46
40,41
40,42
40,43
40,44
40,45
40,46
40,4475
40,2986
40,658
40,6212
40,6213
40,7546
40,8988
40,375
41,42
41,43
41,44
41,45
41,46
41,281
41,282
41,123
41,661
41,1153
41,48
41,49
41,2413
41,2414
41,1372
41,1373
41,2645
41,3312
41,5761
41,41
41,5762
41,5763
41,658
41,2332
41,375
42,43
42,44
42,45
42,46
43,44
43,45
43,46
44,45
44,46
44,258
44,259
44,260
44,934
45,46
47,48
47,49
48,49
48,736
48,737
48,738
48,325
48,739
48,5568
49,297
50,51
50,52
50,53
50,86
50,5514
50,5515
51,52
51,53
52,53
53,622
53,623
53,624
53,1403
53,5864
53,5865
53,6576
53,6807
54,55
54,56
54,57
54,58
54,59
55,56
55,57
55,58
55,59
55,6174
55,6175
55,819
56,57
56,58
56,59
57,58
57,59
57,6174
57,6175
58,59
58,3454
58,6174
58,6175
60,22
60,6350
60,5127
61,62
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
62,66
62,67
62,238
62,627
62,628
62,629
62,793
62,840
62,1760
62,5912
62,5213
62,6580
62,6581
62,6582
62,9491
63,64
